timestamp,frame_id,best_label,confidence,suitability_score
2026-04-10 10:55:37,6068,person,0.9222,0.9333
2026-04-10 10:55:37,6069,person,0.9285,0.9371
2026-04-10 10:55:38,6070,person,0.9253,0.9352
2026-04-10 10:55:38,6071,person,0.9240,0.9344
2026-04-10 10:55:38,6072,person,0.9219,0.9332
2026-04-10 10:55:39,6073,person,0.9236,0.9342
2026-04-10 10:55:39,6074,person,0.9225,0.9335
2026-04-10 10:55:39,6075,person,0.9195,0.9317
2026-04-10 10:55:40,6076,person,0.9316,0.9390
2026-04-10 10:55:40,6077,person,0.9251,0.9351
2026-04-10 10:55:40,6078,person,0.9197,0.9318
2026-04-10 10:55:41,6079,person,0.9297,0.9378
2026-04-10 10:55:41,6080,person,0.9281,0.9369
2026-04-10 10:55:41,6081,person,0.9288,0.9373
2026-04-10 10:55:42,6082,person,0.9241,0.9345
2026-04-10 10:55:42,6083,person,0.9238,0.9343
2026-04-10 10:55:42,6084,person,0.9211,0.9327
2026-04-10 10:55:43,6085,person,0.9232,0.9339
2026-04-10 10:55:43,6086,person,0.9273,0.9364
2026-04-10 10:55:43,6087,person,0.9282,0.9369
2026-04-10 10:55:44,6088,person,0.9321,0.9392
2026-04-10 10:55:44,6089,person,0.9240,0.9344
2026-04-10 10:55:44,6090,person,0.9239,0.9344
2026-04-10 10:55:45,6091,person,0.9210,0.9326
2026-04-10 10:55:45,6092,person,0.9168,0.9301
2026-04-10 10:55:45,6093,person,0.9233,0.9340
2026-04-10 10:55:46,6094,person,0.9181,0.9309
2026-04-10 10:55:46,6095,person,0.9136,0.9282
2026-04-10 10:55:46,6096,person,0.9181,0.9309
2026-04-10 10:55:47,6097,person,0.9150,0.9290
2026-04-10 10:55:47,6098,person,0.9228,0.9337
2026-04-10 10:55:47,6099,person,0.9252,0.9351
2026-04-10 10:55:48,6100,person,0.9255,0.9353
2026-04-10 10:55:48,6101,person,0.9182,0.9309
2026-04-10 10:55:48,6102,person,0.9183,0.9310
2026-04-10 10:55:49,6103,person,0.9248,0.9349
2026-04-10 10:55:49,6104,person,0.9238,0.9343
2026-04-10 10:55:49,6105,person,0.9255,0.9353
2026-04-10 10:55:50,6106,person,0.9155,0.9293
2026-04-10 10:55:50,6107,person,0.9183,0.9310
2026-04-10 10:55:50,6108,person,0.9307,0.9384
2026-04-10 10:55:51,6109,person,0.9280,0.9368
2026-04-10 10:55:51,6110,person,0.9309,0.9385
2026-04-10 10:55:51,6111,person,0.9341,0.9405
2026-04-10 10:55:52,6112,person,0.9182,0.9309
2026-04-10 10:55:52,6113,person,0.9212,0.9327
2026-04-10 10:55:52,6114,person,0.9363,0.9418
2026-04-10 10:55:53,6115,person,0.9218,0.9331
2026-04-10 10:55:53,6116,person,0.9292,0.9375
2026-04-10 10:55:53,6117,person,0.9297,0.9378
2026-04-10 10:55:54,6118,person,0.9206,0.9324
2026-04-10 10:55:54,6119,person,0.9210,0.9326
2026-04-10 10:55:54,6120,person,0.9172,0.9303
2026-04-10 10:55:55,6121,person,0.8915,0.9149
2026-04-10 10:55:55,6122,person,0.8821,0.9092
2026-04-10 10:55:55,6123,person,0.8784,0.9070
2026-04-10 10:55:56,6124,person,0.8879,0.9127
2026-04-10 10:55:56,6125,person,0.8948,0.9169
2026-04-10 10:55:56,6126,person,0.8750,0.9050
2026-04-10 10:55:57,6127,person,0.9062,0.9237
2026-04-10 10:55:57,6128,person,0.9241,0.9345
2026-04-10 10:55:57,6129,person,0.8959,0.9175
2026-04-10 10:55:58,6130,person,0.9153,0.9292
2026-04-10 10:55:58,6131,person,0.9327,0.9396
2026-04-10 10:55:58,6132,person,0.9414,0.9448
2026-04-10 10:55:59,6133,person,0.9362,0.9417
2026-04-10 10:55:59,6134,person,0.9470,0.9482
2026-04-10 10:55:59,6135,person,0.9435,0.9461
2026-04-10 10:56:00,6136,person,0.9470,0.9482
2026-04-10 10:56:00,6137,person,0.9398,0.9439
2026-04-10 10:56:00,6138,person,0.9196,0.9317
2026-04-10 10:56:01,6139,person,0.9239,0.9343
2026-04-10 10:56:01,6140,person,0.9215,0.9329
2026-04-10 10:56:01,6141,person,0.9156,0.9294
2026-04-10 10:56:02,6142,person,0.9285,0.9371
2026-04-10 10:56:02,6143,person,0.9236,0.9342
2026-04-10 10:56:02,6144,person,0.9108,0.9265
2026-04-10 10:56:03,6145,person,0.9187,0.9312
2026-04-10 10:56:03,6146,person,0.9167,0.9300
2026-04-10 10:56:03,6147,person,0.9165,0.9299
2026-04-10 10:56:04,6148,person,0.9088,0.9253
2026-04-10 10:56:04,6149,person,0.9104,0.9262
2026-04-10 10:56:04,6150,person,0.9292,0.9375
2026-04-10 10:56:05,6151,person,0.9204,0.9322
2026-04-10 10:56:05,6152,person,0.9271,0.9363
2026-04-10 10:56:05,6153,person,0.9098,0.9259
2026-04-10 10:56:05,6154,person,0.9087,0.9252
2026-04-10 10:56:06,6155,person,0.8661,0.8997
2026-04-10 10:56:06,6156,person,0.8905,0.9143
2026-04-10 10:56:06,6157,person,0.8932,0.9159
2026-04-10 10:56:07,6158,person,0.9083,0.9250
2026-04-10 10:56:07,6159,person,0.8765,0.9059
2026-04-10 10:56:07,6160,person,0.9026,0.9216
2026-04-10 10:56:08,6161,person,0.8814,0.9089
2026-04-10 10:56:08,6162,person,0.8415,0.8849
2026-04-10 10:56:08,6163,person,0.8988,0.9193
2026-04-10 10:56:09,6164,person,0.8761,0.9056
2026-04-10 10:56:09,6165,person,0.8911,0.9147
2026-04-10 10:56:09,6166,person,0.8603,0.8962
2026-04-10 10:56:10,6167,person,0.8492,0.8895
2026-04-10 10:56:10,6168,person,0.8922,0.9153
2026-04-10 10:56:10,6169,person,0.8606,0.8963
2026-04-10 10:56:11,6170,person,0.9126,0.9275
2026-04-10 10:56:11,6171,person,0.9281,0.9369
2026-04-10 10:56:11,6172,person,0.9285,0.9371
2026-04-10 10:56:11,6173,person,0.9288,0.9373
2026-04-10 10:56:12,6174,person,0.9247,0.9348
2026-04-10 10:56:12,6175,person,0.9257,0.9354
2026-04-10 10:56:12,6176,person,0.9291,0.9375
2026-04-10 10:56:13,6177,person,0.9122,0.9273
2026-04-10 10:56:13,6178,person,0.9006,0.9203
2026-04-10 10:56:13,6179,person,0.8808,0.9085
2026-04-10 10:56:14,6180,person,0.8645,0.8987
2026-04-10 10:56:14,6181,person,0.8188,0.8713
2026-04-10 10:56:14,6182,person,0.8520,0.8912
2026-04-10 10:56:15,6183,person,0.8007,0.8604
2026-04-10 10:56:15,6184,person,0.8654,0.8992
2026-04-10 10:56:15,6185,person,0.9070,0.9242
2026-04-10 10:56:16,6186,person,0.9076,0.9245
2026-04-10 10:56:16,6187,person,0.9064,0.9239
2026-04-10 10:56:16,6188,person,0.9131,0.9279
2026-04-10 10:56:17,6189,person,0.9278,0.9367
2026-04-10 10:56:17,6190,person,0.9324,0.9395
2026-04-10 10:56:17,6191,person,0.9248,0.9349
2026-04-10 10:56:18,6192,person,0.9239,0.9344
2026-04-10 10:56:18,6193,person,0.9111,0.9267
2026-04-10 10:56:18,6194,person,0.9101,0.9261
2026-04-10 10:56:19,6195,person,0.9225,0.9335
2026-04-10 10:56:19,6196,person,0.9274,0.9365
2026-04-10 10:56:19,6197,person,0.9203,0.9322
2026-04-10 10:56:20,6198,person,0.9025,0.9215
2026-04-10 10:56:20,6199,person,0.9029,0.9217
2026-04-10 10:56:20,6200,person,0.9069,0.9242
2026-04-10 10:56:21,6201,person,0.9141,0.9284
2026-04-10 10:56:21,6202,person,0.9167,0.9300
2026-04-10 10:56:21,6203,person,0.9154,0.9292
2026-04-10 10:56:21,6204,person,0.9089,0.9253
2026-04-10 10:56:22,6205,person,0.9165,0.9299
2026-04-10 10:56:22,6206,person,0.9202,0.9321
2026-04-10 10:56:22,6207,person,0.9252,0.9351
2026-04-10 10:56:23,6208,person,0.9210,0.9326
2026-04-10 10:56:23,6209,person,0.9167,0.9300
2026-04-10 10:56:23,6210,person,0.9238,0.9343
2026-04-10 10:56:24,6211,person,0.9137,0.9282
2026-04-10 10:56:24,6212,person,0.9112,0.9267
2026-04-10 10:56:24,6213,person,0.9120,0.9272
2026-04-10 10:56:25,6214,person,0.9180,0.9308
2026-04-10 10:56:25,6215,person,0.9137,0.9282
2026-04-10 10:56:25,6216,person,0.8980,0.9188
2026-04-10 10:56:26,6217,person,0.9098,0.9259
2026-04-10 10:56:26,6218,person,0.9133,0.9280
2026-04-10 10:56:26,6219,person,0.9076,0.9245
2026-04-10 10:56:27,6220,person,0.9180,0.9308
2026-04-10 10:56:27,6221,person,0.9140,0.9284
2026-04-10 10:56:27,6222,person,0.9093,0.9256
2026-04-10 10:56:28,6223,person,0.9155,0.9293
2026-04-10 10:56:28,6224,person,0.9215,0.9329
2026-04-10 10:56:28,6225,person,0.9190,0.9314
2026-04-10 10:56:29,6226,person,0.9243,0.9346
2026-04-10 10:56:29,6227,person,0.9374,0.9425
2026-04-10 10:56:29,6228,person,0.9224,0.9334
2026-04-10 10:56:30,6229,person,0.9234,0.9340
2026-04-10 10:56:30,6230,person,0.9248,0.9349
2026-04-10 10:56:30,6231,person,0.9418,0.9451
2026-04-10 10:56:31,6232,person,0.9216,0.9329
2026-04-10 10:56:31,6233,person,0.9189,0.9314
2026-04-10 10:56:31,6234,person,0.9201,0.9321
2026-04-10 10:56:32,6235,person,0.9239,0.9343
2026-04-10 10:56:32,6236,person,0.8995,0.9197
2026-04-10 10:56:32,6237,person,0.9180,0.9308
2026-04-10 10:56:33,6238,person,0.9095,0.9257
2026-04-10 10:56:33,6239,person,0.9176,0.9305
2026-04-10 10:56:33,6240,person,0.9159,0.9295
2026-04-10 10:56:34,6241,person,0.9174,0.9304
2026-04-10 10:56:34,6242,person,0.9183,0.9310
2026-04-10 10:56:34,6243,person,0.9178,0.9307
2026-04-10 10:56:35,6244,person,0.9166,0.9300
2026-04-10 10:56:35,6245,person,0.9174,0.9305
2026-04-10 10:56:35,6246,person,0.9200,0.9320
2026-04-10 10:56:36,6247,person,0.9235,0.9341
2026-04-10 10:56:36,6248,person,0.9254,0.9352
2026-04-10 10:56:36,6249,person,0.9279,0.9367
2026-04-10 10:56:37,6250,person,0.9282,0.9369
2026-04-10 10:56:37,6251,person,0.9296,0.9377
2026-04-10 10:56:37,6252,person,0.9209,0.9325
2026-04-10 10:56:38,6253,person,0.9139,0.9283
2026-04-10 10:56:38,6254,person,0.9184,0.9310
2026-04-10 10:56:38,6255,person,0.9105,0.9263
2026-04-10 10:56:39,6256,person,0.9278,0.9367
2026-04-10 10:56:39,6257,person,0.9281,0.9369
2026-04-10 10:56:39,6258,person,0.9145,0.9287
2026-04-10 10:56:40,6259,person,0.9256,0.9354
2026-04-10 10:56:40,6260,person,0.9180,0.9308
2026-04-10 10:56:40,6261,person,0.9142,0.9285
2026-04-10 10:56:41,6262,person,0.9134,0.9280
2026-04-10 10:56:41,6263,person,0.9129,0.9277
2026-04-10 10:56:41,6264,person,0.9157,0.9294
2026-04-10 10:56:42,6265,person,0.9140,0.9284
2026-04-10 10:56:42,6266,person,0.9147,0.9288
2026-04-10 10:56:42,6267,person,0.9087,0.9252
2026-04-10 10:56:43,6268,person,0.9106,0.9264
2026-04-10 10:56:43,6269,person,0.8979,0.9187
2026-04-10 10:56:43,6270,person,0.9315,0.9389
2026-04-10 10:56:44,6271,person,0.9263,0.9358
2026-04-10 10:56:44,6272,person,0.9338,0.9403
2026-04-10 10:56:44,6273,person,0.9283,0.9370
2026-04-10 10:56:44,6274,person,0.9271,0.9363
2026-04-10 10:56:45,6275,person,0.9289,0.9373
2026-04-10 10:56:45,6276,person,0.9243,0.9346
2026-04-10 10:56:45,6277,person,0.9133,0.9280
2026-04-10 10:56:46,6278,person,0.9259,0.9355
2026-04-10 10:56:46,6279,person,0.9314,0.9389
2026-04-10 10:56:46,6280,person,0.9246,0.9348
2026-04-10 10:56:47,6281,person,0.9260,0.9356
2026-04-10 10:56:47,6282,person,0.9287,0.9372
2026-04-10 10:56:47,6283,person,0.9274,0.9364
2026-04-10 10:56:48,6284,person,0.9397,0.9438
2026-04-10 10:56:48,6285,person,0.9377,0.9426
2026-04-10 10:56:49,6286,person,0.9284,0.9370
2026-04-10 10:56:49,6287,person,0.9320,0.9392
2026-04-10 10:56:49,6288,person,0.9304,0.9382
2026-04-10 10:56:50,6289,person,0.9294,0.9376
2026-04-10 10:56:50,6290,person,0.9351,0.9411
2026-04-10 10:56:50,6291,person,0.9311,0.9386
2026-04-10 10:56:51,6292,person,0.9308,0.9385
2026-04-10 10:56:51,6293,person,0.9299,0.9379
2026-04-10 10:56:51,6294,person,0.9283,0.9370
2026-04-10 10:56:52,6295,person,0.9345,0.9407
2026-04-10 10:56:52,6296,person,0.9366,0.9420
2026-04-10 10:56:52,6297,person,0.9343,0.9406
2026-04-10 10:56:53,6298,person,0.9311,0.9386
2026-04-10 10:56:53,6299,person,0.9319,0.9391
2026-04-10 10:56:53,6300,person,0.9339,0.9404
2026-04-10 10:56:54,6301,person,0.9342,0.9405
2026-04-10 10:56:54,6302,person,0.9302,0.9381
2026-04-10 10:56:54,6303,person,0.9358,0.9415
2026-04-10 10:56:55,6304,person,0.9364,0.9418
2026-04-10 10:56:55,6305,person,0.9365,0.9419
2026-04-10 10:56:55,6306,person,0.9329,0.9397
2026-04-10 10:56:56,6307,person,0.9293,0.9376
2026-04-10 10:56:56,6308,person,0.9289,0.9373
2026-04-10 10:56:56,6309,person,0.9228,0.9337
2026-04-10 10:56:57,6310,person,0.9256,0.9354
2026-04-10 10:56:57,6311,person,0.9249,0.9349
2026-04-10 10:56:57,6312,person,0.9296,0.9378
2026-04-10 10:56:58,6313,person,0.9289,0.9373
2026-04-10 10:56:58,6314,person,0.9260,0.9356
2026-04-10 10:56:58,6315,person,0.9219,0.9331
2026-04-10 10:56:59,6316,person,0.9303,0.9382
2026-04-10 10:56:59,6317,person,0.9219,0.9331
2026-04-10 10:56:59,6318,person,0.8867,0.9120
2026-04-10 10:57:00,6319,person,0.8809,0.9085
2026-04-10 10:57:00,6320,person,0.7938,0.8563
2026-04-10 10:57:00,6321,person,0.9240,0.9344
2026-04-10 10:57:01,6322,person,0.8829,0.9097
2026-04-10 10:57:01,6323,person,0.9128,0.9277
2026-04-10 10:57:01,6324,person,0.9134,0.9280
2026-04-10 10:57:02,6325,person,0.9132,0.9279
2026-04-10 10:57:02,6326,person,0.9158,0.9295
2026-04-10 10:57:02,6327,person,0.9113,0.9268
2026-04-10 10:57:02,6328,person,0.9107,0.9264
2026-04-10 10:57:03,6329,person,0.8999,0.9199
2026-04-10 10:57:03,6330,person,0.9055,0.9233
2026-04-10 10:57:03,6331,person,0.9095,0.9257
2026-04-10 10:57:04,6332,person,0.9274,0.9364
2026-04-10 10:57:04,6333,person,0.9150,0.9290
2026-04-10 10:57:05,6334,person,0.9228,0.9337
2026-04-10 10:57:05,6335,person,0.9321,0.9393
2026-04-10 10:57:05,6336,person,0.9352,0.9411
2026-04-10 10:57:05,6337,person,0.9352,0.9411
2026-04-10 10:57:06,6338,person,0.9262,0.9357
2026-04-10 10:57:06,6339,person,0.9418,0.9451
2026-04-10 10:57:06,6340,person,0.9347,0.9408
2026-04-10 10:57:07,6341,person,0.9237,0.9342
2026-04-10 10:57:07,6342,person,0.9271,0.9363
2026-04-10 10:57:07,6343,person,0.9300,0.9380
2026-04-10 10:57:08,6344,person,0.9275,0.9365
2026-04-10 10:57:08,6345,person,0.9310,0.9386
2026-04-10 10:57:08,6346,person,0.9344,0.9406
2026-04-10 10:57:09,6347,person,0.9322,0.9393
2026-04-10 10:57:09,6348,person,0.9308,0.9385
2026-04-10 10:57:09,6349,person,0.9275,0.9365
2026-04-10 10:57:10,6350,person,0.9244,0.9346
2026-04-10 10:57:10,6351,person,0.9317,0.9390
2026-04-10 10:57:11,6352,person,0.9284,0.9370
2026-04-10 10:57:11,6353,person,0.9305,0.9383
2026-04-10 10:57:12,6354,person,0.9330,0.9398
2026-04-10 10:57:12,6355,person,0.9379,0.9427
2026-04-10 10:57:12,6356,person,0.9328,0.9397
2026-04-10 10:57:13,6357,person,0.9357,0.9414
2026-04-10 10:57:13,6358,person,0.9317,0.9390
2026-04-10 10:57:13,6359,person,0.9349,0.9410
2026-04-10 10:57:14,6360,person,0.9338,0.9403
2026-04-10 10:57:14,6361,person,0.9315,0.9389
2026-04-10 10:57:14,6362,person,0.9300,0.9380
2026-04-10 10:57:15,6363,person,0.9384,0.9431
2026-04-10 10:57:15,6364,person,0.9334,0.9401
2026-04-10 10:57:15,6365,person,0.9333,0.9400
2026-04-10 10:57:16,6366,person,0.9331,0.9399
2026-04-10 10:57:16,6367,person,0.9251,0.9350
2026-04-10 10:57:16,6368,person,0.9244,0.9346
2026-04-10 10:57:17,6369,person,0.9289,0.9373
2026-04-10 10:57:17,6370,person,0.9345,0.9407
2026-04-10 10:57:17,6371,person,0.9365,0.9419
2026-04-10 10:57:18,6372,person,0.9302,0.9381
2026-04-10 10:57:18,6373,person,0.9339,0.9403
2026-04-10 10:57:18,6374,person,0.9381,0.9429
2026-04-10 10:57:19,6375,person,0.9403,0.9442
2026-04-10 10:57:19,6376,person,0.9411,0.9447
2026-04-10 10:57:19,6377,person,0.9325,0.9395
2026-04-10 10:57:20,6378,person,0.9289,0.9373
2026-04-10 10:57:20,6379,person,0.9224,0.9334
2026-04-10 10:57:21,6380,person,0.9448,0.9469
2026-04-10 10:57:21,6381,person,0.9283,0.9370
2026-04-10 10:57:21,6382,person,0.9112,0.9267
2026-04-10 10:57:22,6383,person,0.9160,0.9296
2026-04-10 10:57:22,6384,person,0.9065,0.9239
2026-04-10 10:57:22,6385,person,0.9072,0.9243
2026-04-10 10:57:23,6386,person,0.9235,0.9341
2026-04-10 10:57:23,6387,person,0.9291,0.9375
2026-04-10 10:57:23,6388,person,0.9224,0.9335
2026-04-10 10:57:24,6389,person,0.9130,0.9278
2026-04-10 10:57:24,6390,person,0.9175,0.9305
2026-04-10 10:57:24,6391,person,0.9112,0.9267
2026-04-10 10:57:25,6392,person,0.9149,0.9289
2026-04-10 10:57:25,6393,person,0.9106,0.9263
2026-04-10 10:57:25,6394,person,0.8881,0.9129
2026-04-10 10:57:26,6395,person,0.8787,0.9072
2026-04-10 10:57:26,6396,person,0.9059,0.9235
2026-04-10 10:57:26,6397,person,0.9098,0.9259
2026-04-10 10:57:27,6398,person,0.8859,0.9116
2026-04-10 10:57:27,6399,person,0.8114,0.8668
2026-04-10 10:57:27,6400,person,0.8849,0.9110
2026-04-10 10:57:28,6401,person,0.8905,0.9143
2026-04-10 10:57:28,6402,person,0.8940,0.9164
2026-04-10 10:57:28,6403,person,0.9103,0.9262
2026-04-10 10:57:29,6404,person,0.9162,0.9297
2026-04-10 10:57:29,6405,person,0.9120,0.9272
2026-04-10 10:57:29,6406,person,0.9229,0.9337
2026-04-10 10:57:30,6407,person,0.9048,0.9229
2026-04-10 10:57:30,6408,person,0.9123,0.9274
2026-04-10 10:57:30,6409,person,0.9004,0.9202
2026-04-10 10:57:31,6410,person,0.8955,0.9173
2026-04-10 10:57:31,6411,person,0.8868,0.9121
2026-04-10 10:57:31,6412,person,0.9049,0.9229
2026-04-10 10:57:32,6413,person,0.8950,0.9170
2026-04-10 10:57:32,6414,person,0.8811,0.9086
2026-04-10 10:57:32,6415,person,0.8832,0.9099
2026-04-10 10:57:33,6416,person,0.8826,0.9096
2026-04-10 10:57:33,6417,person,0.8738,0.9043
2026-04-10 10:57:33,6418,person,0.8779,0.9067
2026-04-10 10:57:34,6419,person,0.8870,0.9122
2026-04-10 10:57:34,6420,person,0.8985,0.9191
2026-04-10 10:57:34,6421,person,0.9076,0.9246
2026-04-10 10:57:35,6422,person,0.8944,0.9166
2026-04-10 10:57:35,6423,person,0.8989,0.9194
2026-04-10 10:57:35,6424,person,0.8952,0.9171
2026-04-10 10:57:36,6425,person,0.9145,0.9287
2026-04-10 10:57:36,6426,person,0.9040,0.9224
2026-04-10 10:57:36,6427,person,0.9038,0.9223
2026-04-10 10:57:37,6428,person,0.9161,0.9296
2026-04-10 10:57:37,6429,person,0.9013,0.9208
2026-04-10 10:57:37,6430,person,0.9096,0.9258
2026-04-10 10:57:38,6431,person,0.8955,0.9173
2026-04-10 10:57:38,6432,person,0.8882,0.9129
2026-04-10 10:57:38,6433,person,0.8954,0.9172
2026-04-10 10:57:39,6434,person,0.8863,0.9118
2026-04-10 10:57:39,6435,person,0.9189,0.9313
2026-04-10 10:57:39,6436,person,0.9237,0.9342
2026-04-10 10:57:40,6437,person,0.9245,0.9347
2026-04-10 10:57:40,6438,person,0.9351,0.9410
2026-04-10 10:57:40,6439,person,0.9334,0.9401
2026-04-10 10:57:40,6440,person,0.9127,0.9276
2026-04-10 10:57:41,6441,person,0.9062,0.9237
2026-04-10 10:57:41,6442,person,0.9118,0.9271
2026-04-10 10:57:41,6443,person,0.9091,0.9255
2026-04-10 10:57:42,6444,person,0.9334,0.9400
2026-04-10 10:57:42,6445,person,0.9376,0.9426
2026-04-10 10:57:42,6446,person,0.9186,0.9312
2026-04-10 10:57:43,6447,person,0.9329,0.9398
2026-04-10 10:57:43,6448,person,0.9064,0.9238
2026-04-10 10:57:43,6449,person,0.9103,0.9262
2026-04-10 10:57:44,6450,person,0.9114,0.9269
2026-04-10 10:57:44,6451,person,0.8706,0.9024
2026-04-10 10:57:44,6452,person,0.8077,0.8646
2026-04-10 10:57:45,6453,person,0.7119,0.8071
2026-04-10 10:57:45,6454,person,0.7605,0.8363
2026-04-10 10:57:45,6455,person,0.8792,0.9075
2026-04-10 10:57:46,6456,person,0.8203,0.8722
2026-04-10 10:57:46,6457,person,0.8568,0.8941
2026-04-10 10:57:46,6458,person,0.8901,0.9141
2026-04-10 10:57:47,6459,person,0.9158,0.9295
2026-04-10 10:57:47,6460,person,0.9250,0.9350
2026-04-10 10:57:47,6461,person,0.9174,0.9304
2026-04-10 10:57:48,6462,person,0.9216,0.9330
2026-04-10 10:57:48,6463,person,0.9081,0.9248
2026-04-10 10:57:48,6464,person,0.9066,0.9240
2026-04-10 10:57:49,6465,person,0.9048,0.9229
2026-04-10 10:57:49,6466,person,0.9150,0.9290
2026-04-10 10:57:49,6467,person,0.9070,0.9242
2026-04-10 10:57:50,6468,person,0.9087,0.9252
2026-04-10 10:57:50,6469,person,0.9005,0.9203
2026-04-10 10:57:50,6470,person,0.9150,0.9290
2026-04-10 10:57:50,6471,person,0.8938,0.9163
2026-04-10 10:57:51,6472,person,0.9176,0.9305
2026-04-10 10:57:51,6473,person,0.9156,0.9294
2026-04-10 10:57:51,6474,person,0.9233,0.9340
2026-04-10 10:57:52,6475,person,0.9037,0.9222
2026-04-10 10:57:52,6476,person,0.9096,0.9257
2026-04-10 10:57:52,6477,person,0.9151,0.9291
2026-04-10 10:57:53,6478,person,0.9293,0.9376
2026-04-10 10:57:53,6479,person,0.9228,0.9337
2026-04-10 10:57:53,6480,person,0.9238,0.9343
2026-04-10 10:57:54,6481,person,0.9046,0.9228
2026-04-10 10:57:54,6482,person,0.9186,0.9312
2026-04-10 10:57:54,6483,person,0.9046,0.9228
2026-04-10 10:57:55,6484,person,0.9186,0.9312
2026-04-10 10:57:55,6485,person,0.8961,0.9177
2026-04-10 10:57:55,6486,person,0.9108,0.9265
2026-04-10 10:57:55,6487,person,0.9176,0.9306
2026-04-10 10:57:56,6488,person,0.9037,0.9222
2026-04-10 10:57:56,6489,person,0.9151,0.9291
2026-04-10 10:57:56,6490,person,0.9124,0.9274
2026-04-10 10:57:57,6491,person,0.9028,0.9217
2026-04-10 10:57:57,6492,person,0.8990,0.9194
2026-04-10 10:57:57,6493,person,0.9084,0.9250
2026-04-10 10:57:58,6494,person,0.9152,0.9291
2026-04-10 10:57:58,6495,person,0.9252,0.9351
2026-04-10 10:57:58,6496,person,0.9291,0.9375
2026-04-10 10:57:59,6497,person,0.9328,0.9397
2026-04-10 10:57:59,6498,person,0.9300,0.9380
2026-04-10 10:58:00,6499,person,0.9324,0.9394
2026-04-10 10:58:00,6500,person,0.9207,0.9324
2026-04-10 10:58:01,6501,person,0.9277,0.9366
2026-04-10 10:58:01,6502,person,0.9305,0.9383
2026-04-10 10:58:01,6503,person,0.9233,0.9340
2026-04-10 10:58:02,6504,person,0.9317,0.9390
2026-04-10 10:58:02,6505,person,0.9313,0.9388
2026-04-10 10:58:02,6506,person,0.9278,0.9367
2026-04-10 10:58:03,6507,person,0.9267,0.9360
2026-04-10 10:58:03,6508,person,0.9276,0.9366
2026-04-10 10:58:03,6509,person,0.9276,0.9365
2026-04-10 10:58:04,6510,person,0.9302,0.9381
2026-04-10 10:58:04,6511,person,0.9327,0.9396
2026-04-10 10:58:04,6512,person,0.9236,0.9341
2026-04-10 10:58:05,6513,person,0.9305,0.9383
2026-04-10 10:58:05,6514,person,0.9178,0.9307
2026-04-10 10:58:05,6515,person,0.9137,0.9282
2026-04-10 10:58:06,6516,person,0.9155,0.9293
2026-04-10 10:58:06,6517,person,0.9212,0.9327
2026-04-10 10:58:06,6518,person,0.9137,0.9282
2026-04-10 10:58:06,6519,person,0.9223,0.9334
2026-04-10 10:58:07,6520,person,0.9235,0.9341
2026-04-10 10:58:07,6521,person,0.9261,0.9357
2026-04-10 10:58:07,6522,person,0.9268,0.9361
2026-04-10 10:58:08,6523,person,0.9207,0.9324
2026-04-10 10:58:08,6524,person,0.9112,0.9267
2026-04-10 10:58:08,6525,person,0.9302,0.9381
2026-04-10 10:58:09,6526,person,0.9261,0.9356
